ID,Date,Time_In,Time_Spent,Time_Out
121,2024-03-18,08:29:00 PM,68,21:37
599,2022-03-22,12:01:00 PM,95,13:36
914,2022-06-05,02:41:00 AM,53,03:34
533,2020-02-03,07:55:00 AM,100,09:35
620,2022-04-16,01:15:00 PM,90,14:45
352,2016-03-19,06:55:00 PM,62,19:57
273,2016-07-14,03:07:00 PM,123,17:10
612,2014-04-03,08:44:00 PM,62,21:46
795,2019-06-26,11:00:00 AM,83,12:23
69,2022-07-08,06:00:00 PM,51,18:51
89,2017-01-09,06:02:00 PM,45,18:47
429,2015-02-09,03:36:00 AM,67,04:43
716,2017-05-20,02:33:00 PM,63,15:36
641,2021-09-09,11:23:00 PM,70,00:33
86,2019-01-09,06:53:00 AM,54,07:47
520,2019-07-01,01:00:00 AM,111,02:51
761,2017-01-17,05:54:00 PM,19,18:13
823,2019-02-07,04:05:00 PM,62,17:07
171,2015-06-26,06:47:00 PM,93,20:20
790,2017-10-25,09:28:00 AM,90,10:58
576,2017-02-25,12:44:00 AM,52,01:36
223,2024-03-02,04:59:00 PM,60,17:59
553,2014-05-01,02:08:00 AM,77,03:25
337,2016-08-09,06:05:00 AM,113,07:58
528,2016-08-11,04:44:00 PM,68,17:52
571,2019-01-14,11:10:00 PM,53,00:03
169,2017-09-22,07:31:00 AM,70,08:41
468,2017-01-20,06:31:00 PM,63,19:34
157,2022-01-26,09:01:00 PM,79,22:20
881,2021-08-13,09:11:00 AM,55,10:06
997,2016-10-16,02:34:00 PM,56,15:30
891,2015-02-16,06:53:00 PM,61,19:54
693,2015-07-25,01:37:00 AM,53,02:30
951,2014-03-06,01:33:00 PM,21,13:54
229,2018-03-14,09:58:00 PM,75,23:13
644,2022-10-28,12:41:00 PM,42,13:23
200,2023-12-10,10:26:00 AM,46,11:12
206,2016-05-07,07:41:00 PM,69,20:50
605,2016-07-30,03:27:00 PM,120,17:27
790,2020-06-27,09:42:00 PM,67,22:49
744,2023-10-04,03:03:00 AM,94,04:37
408,2024-03-03,10:40:00 PM,74,23:54
771,2023-06-09,06:23:00 PM,63,19:26
382,2023-02-19,08:38:00 PM,119,22:37
150,2015-07-17,10:48:00 AM,38,11:26
951,2024-01-05,12:43:00 PM,49,13:32
731,2017-12-20,03:13:00 PM,93,16:46
883,2015-01-03,10:29:00 PM,76,23:45
602,2015-01-09,08:37:00 PM,60,21:37
790,2016-02-26,02:09:00 AM,64,03:13
932,2023-04-26,03:36:00 AM,74,04:50
336,2022-12-16,04:59:00 PM,48,17:47
215,2022-01-09,12:11:00 AM,98,01:49
411,2022-12-18,08:36:00 PM,87,22:03
192,2014-03-23,05:12:00 AM,30,05:42
80,2015-03-31,02:34:00 PM,81,15:55
419,2018-11-13,01:59:00 AM,106,03:45
561,2019-01-07,11:57:00 PM,103,01:40
225,2023-06-05,01:40:00 AM,123,03:43
180,2022-09-21,02:36:00 AM,69,03:45
604,2023-06-29,08:41:00 PM,42,21:23
145,2015-07-18,02:54:00 PM,83,16:17
626,2020-10-13,05:05:00 PM,55,18:00
980,2014-04-26,07:24:00 AM,42,08:06
264,2018-06-03,08:58:00 PM,53,21:51
287,2021-11-18,11:30:00 PM,84,00:54
395,2015-09-01,08:18:00 PM,79,21:37
938,2016-08-13,11:33:00 PM,33,00:06
844,2018-03-16,08:40:00 AM,117,10:37
109,2018-02-15,12:54:00 PM,82,14:16
759,2021-05-14,08:43:00 PM,83,22:06
333,2023-02-05,09:30:00 PM,41,22:11
708,2021-01-23,10:19:00 PM,39,22:58
743,2015-02-16,07:24:00 AM,85,08:49
706,2023-08-05,08:08:00 AM,74,09:22
618,2015-11-05,04:59:00 AM,61,06:00
968,2015-10-25,12:42:00 PM,65,13:47
285,2019-09-07,06:17:00 PM,46,19:03
444,2015-03-24,07:15:00 PM,134,21:29
237,2018-02-12,03:44:00 AM,86,05:10
270,2019-06-24,08:24:00 AM,76,09:40
425,2022-09-25,03:33:00 PM,103,17:16
168,2016-07-08,07:12:00 PM,72,20:24
381,2022-01-12,06:12:00 PM,118,20:10
789,2022-01-27,01:59:00 PM,36,14:35
636,2022-02-19,06:50:00 AM,133,09:03
772,2019-11-02,07:40:00 AM,80,09:00
676,2022-06-11,12:29:00 PM,102,14:11
305,2021-05-08,05:22:00 PM,37,17:59
293,2020-07-24,06:31:00 PM,68,19:39
910,2017-09-30,03:06:00 AM,49,03:55
573,2015-06-23,04:22:00 PM,74,17:36
993,2016-02-21,08:41:00 PM,71,21:52
864,2016-06-03,02:54:00 PM,21,15:15
991,2020-11-05,08:26:00 PM,41,21:07
625,2017-11-06,04:10:00 AM,69,05:19
307,2022-02-21,09:58:00 PM,69,23:07
816,2017-11-22,10:29:00 PM,63,23:32
567,2021-01-20,09:58:00 PM,64,23:02
169,2020-05-19,08:46:00 PM,62,21:48
988,2021-12-25,03:25:00 PM,107,17:12
957,2022-07-03,09:56:00 AM,55,10:51
797,2020-07-04,05:08:00 PM,95,18:43
419,2022-08-27,01:44:00 PM,66,14:50
163,2023-09-29,07:26:00 PM,25,19:51
650,2014-04-13,02:20:00 AM,48,03:08
523,2018-08-05,11:41:00 AM,97,13:18
419,2017-06-09,02:18:00 AM,55,03:13
85,2015-11-29,05:10:00 AM,44,05:54
820,2020-10-21,04:40:00 PM,79,17:59
999,2023-10-25,11:17:00 AM,60,12:17
824,2023-04-14,01:01:00 PM,40,13:41
33,2021-03-20,02:03:00 AM,36,02:39
905,2021-02-27,07:45:00 AM,50,08:35
603,2021-09-05,07:26:00 AM,41,08:07
374,2016-01-05,04:59:00 PM,57,17:56
872,2023-05-16,12:05:00 AM,66,01:11
733,2014-06-04,10:55:00 PM,97,00:32
603,2016-04-09,02:31:00 PM,40,15:11
543,2014-03-30,09:12:00 PM,60,22:12
952,2017-03-21,10:13:00 PM,36,22:49
462,2016-11-18,07:59:00 AM,19,08:18
954,2019-10-04,03:18:00 AM,98,04:56
506,2017-04-26,04:17:00 PM,77,17:34
983,2015-11-20,04:38:00 PM,110,18:28
837,2018-08-18,12:27:00 AM,123,02:30
962,2016-08-15,07:14:00 AM,86,08:40
353,2019-03-11,03:58:00 AM,53,04:51
543,2016-12-29,07:47:00 AM,110,09:37
290,2017-04-24,03:20:00 AM,62,04:22
246,2014-06-28,12:08:00 PM,32,12:40
287,2021-01-01,01:43:00 AM,33,02:16
858,2014-05-14,06:02:00 AM,52,06:54
948,2023-09-14,03:43:00 AM,49,04:32
391,2023-02-05,05:02:00 PM,45,17:47
992,2014-03-28,04:53:00 PM,97,18:30
499,2022-05-06,02:25:00 AM,57,03:22
909,2019-12-15,10:44:00 AM,84,12:08
13,2019-11-26,07:41:00 AM,79,09:00
930,2023-03-14,07:30:00 AM,80,08:50
529,2019-04-15,04:41:00 AM,33,05:14
267,2023-05-19,08:57:00 PM,107,22:44
150,2023-12-12,09:29:00 AM,50,10:19
443,2022-03-18,02:27:00 AM,43,03:10
844,2015-03-24,06:25:00 AM,73,07:38
911,2016-03-25,12:58:00 PM,78,14:16
290,2022-01-04,12:30:00 PM,47,13:17
887,2022-06-26,05:59:00 AM,101,07:40
6,2015-02-04,07:52:00 PM,29,20:21
4,2019-10-10,05:43:00 PM,90,19:13
128,2022-10-26,01:49:00 AM,75,03:04
245,2019-06-07,04:58:00 AM,76,06:14
246,2018-07-06,11:35:00 PM,78,00:53
722,2014-03-06,07:51:00 AM,93,09:24
886,2019-09-15,12:51:00 PM,104,14:35
940,2014-07-10,05:13:00 AM,129,07:22
324,2023-11-06,10:03:00 AM,83,11:26
344,2023-06-16,03:37:00 PM,95,17:12
879,2021-05-31,01:58:00 PM,15,14:13
300,2021-05-17,12:28:00 PM,74,13:42
285,2020-07-09,11:29:00 PM,75,00:44
916,2019-03-21,07:44:00 AM,62,08:46
659,2014-08-03,03:31:00 PM,31,16:02
